#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,TOTAL LIKES,TOTAL UPLOADS
37,Joe Bartolozzi @joe.bartolozzi,18.5M,-,United States,Entertainment and Music,5.6M,2.1B,"4,011"
38,Madison Beer @madisonbeer,18.4M,4.70%,United States,Entertainment and Music Beauty and Self Care,5.5M,308.4M,135
39,LeendaDong @yoleendadong,17.6M,1.30%,United States,Entertainment and Music Funny,5.3M,936.4M,"1,508"
40,MADI MONROE @madi,17.5M,-,United States,Fashion and Accessories,5.3M,899.3M,"1,905"
41,Camila Cabello @camilacabello,17.3M,3.10%,United States,Entertainment and Music,5.2M,216.4M,89
42,Austin @austinsprinz,16.9M,-,United States,Entertainment and Music,5.1M,681.9M,"3,215"
43,Charlie Puth @charlieputh,16.6M,-,United States,,5M,493.7M,456
44,Post Malone @postmalone,16.3M,1.50%,United States,Entertainment and Music,4.9M,160.4M,259
45,Savage @itsavage,16.2M,-,United States,Business and Finance,4.9M,413.8M,"1,379"
46,"Sandra Lee, MD @drpimplepopper",15.6M,-,United States,Beauty and Self Care Education,4.7M,217.1M,"1,596"
47,IdeaTime Everywhere @ideatimes,15.3M,-,United States,Education,4.6M,544.8M,"7,457"
48,The D’Amelio Family @dameliofamilyofficial,15.1M,-,United States,Entertainment and Music family,4.5M,342.9M,326
49,Bad Barbie @badbaarbie,14.6M,-,United States,Beauty and Self Care Entertainment and Music,4.4M,371.1M,497
50,Nikita Dragun @nikitadragun,14.4M,4.30%,United States,Beauty and Self Care,4.3M,290.2M,80
51,Gary Vaynerchuk @garyvee,13.8M,-,United States,Education,4.1M,338.9M,"5,022"
52,Audrey Hopkins @auditydraws,13.6M,-,United States,Animation and Cosplay Arts and Crafts,4.1M,337.2M,371
53,Tabs @tabithaswatosh,13.5M,2.30%,United States,,4.1M,953.2M,"1,224"
54,MisterMainer @mistermainer,13.3M,-,United States,Nature,4M,789.5M,"1,430"
55,Jacob Colvin @jake.pnw,13M,-,United States,Fitness and Health,3.9M,326.3M,"1,282"
56,Cowbelly’s Memes @memes,13M,-,United States,Funny,3.9M,688.9M,"1,133"
57,Maverick Baker @maverickbaker,13M,-,United States,Entertainment and Music,3.9M,561.9M,"1,886"
58,Nickelodeon @nickelodeon,12.9M,-,United States,,3.9M,310.8M,"4,138"
59,House of Highlights @houseofhighlights,12.7M,-,United States,Sports Entertainment and Music,3.8M,2.9B,"9,862"
60,Emily Mariko @emilymariko,12.7M,2.90%,United States,Fashion and Accessories Food Food and Drink,3.8M,738.1M,"1,474"
61,King Science @king.science,12.7M,0.10%,United States,Education,3.8M,220.2M,138
62,Steve Harvey @steveharvey,12.7M,1%,United States,Entertainment and Music,3.8M,104.4M,241
63,sebastianbails @sebastianbails,12.6M,-,United States,Entertainment and Music,3.8M,555.7M,"2,210"
64,EHIZ @_ehiz,12.6M,-,United States,Acting and Drama Entertainment and Music Funny Celebrity,3.8M,701.1M,812
65,NLE choppa @nlechoppamusic,12.3M,-,United States,,3.7M,374.2M,920
66,Dhar Mann @dhar.mann,12.2M,-,United States,Life and Society,3.7M,407.1M,"2,537"
67,BABY J @jostasy,12M,-,United States,,3.6M,356.5M,"1,645"
68,Sofie Dossi @sofiedossi,12M,0.70%,United States,Fitness and Health Entertainment and Music,3.6M,219M,567
69,anna x @annaxsitar,12M,1.30%,United States,Fashion and Accessories,3.6M,1.8B,"4,510"
70,Pinup pixie @pinuppixie,11.9M,1%,United States,Fashion and Accessories,3.6M,611M,"2,292"
71,Megan Thee Stallion @theestallion,11.8M,0.10%,United States,Entertainment and Music,3.5M,139.3M,166
72,Liane V @lianev,11.7M,0.20%,United States,Fashion and Accessories,3.5M,166.1M,871
73,The Plastique Tiara @plastique_tiara,11.6M,0.30%,United States,Beauty and Self Care Entertainment and Music,3.5M,315.9M,"1,132"
74,Anxiety couple @anxietycouple,11.2M,-,United States,family Entertainment and Music,3.4M,688.4M,"1,493"
75,Ellie Zeiler @elliezeiler,10.8M,-,United States,Beauty and Self Care,3.2M,407.2M,"1,893"
76,Caleb Coffee @calebcoffee,10.5M,-,United States,,3.2M,482.7M,"2,292"
77,? DIANA ASTER ? @diana_aster,10.4M,-,United States,Beauty and Self Care,3.1M,355.8M,"1,011"
78,Justina Valentine @justinavalentine,10.3M,-,United States,Music,3.1M,224.9M,"1,462"
79,Hope Schwing @hope_schwing,10M,-,United States,Acting and Drama,3M,1B,"1,343"
80,Bill Nye @billnye,9.9M,4.50%,United States,,3M,59.3M,70
81,CHIKYBOMBOMREAL @chikybombomreal,9.9M,-,United States,Entertainment and Music Funny,3M,105.3M,"1,965"
82,Bruno Mars @brunomars,9.7M,7.20%,United States,Entertainment and Music Arts and Crafts,2.9M,29.7M,37
83,Ruthbell @ruthbellpan,9.6M,0.10%,United States,Games Entertainment and Music Video Gaming,2.9M,285.4M,"2,898"
84,IOHA @instituteofhumananatomy,9.5M,-,United States,Education,2.9M,114.6M,"1,111"
85,Mariah Carey @mariahcarey,9.4M,9.80%,United States,Entertainment and Music,2.8M,83.1M,106
86,Montana Tucker @montanatucker,9.2M,0.50%,United States,Entertainment and Music Celebrity Music,2.8M,187.6M,"1,178"
87,Kylie King @kylielagringa,9.2M,0.10%,United States,,2.8M,213.7M,"1,632"
88,Simba Jones @baby_simba47,9.2M,-,United States,Entertainment and Music,2.8M,350.9M,"1,228"
89,kat.vs.damfworld on IG @katkatmanimtim123,9.1M,-,United States,Entertainment and Music,2.7M,246.2M,"1,250"
90,Casey Simpson @caseysimpson,9M,-,United States,Entertainment and Music,2.7M,149M,303
91,ThomasSanders @thomassanders,8.9M,-,United States,Entertainment and Music,2.7M,216.8M,696
92,Money Lawyer Erika @erikakullberg,8.4M,0.10%,United States,Finance,2.5M,72.9M,188
93,Lyna Perez @lynaperezxo,8.3M,3.10%,United States,Beauty and Self Care,2.5M,141.6M,70
94,Xóchitl Gómez @_xochitl.gomez,8.3M,-,United States,,2.5M,126.5M,204
95,Now United @nowunited,8.2M,-,United States,Entertainment and Music,2.5M,295.1M,"1,106"
96,Samuel Grubbs @samuelgrubbs,8.1M,10.70%,United States,Entertainment and Music,2.4M,344.3M,165
97,noor @noordabashh,7.9M,0.30%,United States,Entertainment and Music,2.4M,451.3M,"1,628"
98,Mark Anastasio @markanastasio,7.7M,-,United States,Entertainment and Music,2.3M,379.5M,599
99,Josh Peck @joshpeck,7.6M,-,United States,,2.3M,110.5M,138
100,Michelle Kennelly @kennelly_michelle,7.6M,-,United States,Fashion and Accessories Entertainment and Music Romance and Wedding,2.3M,287.1M,"3,033"
